step,time_s,tip_x,tip_y,tip_z,des_x,des_y,des_z,err_x,err_y,err_z,err_norm,q_platform_x,q_platform_y,q_platform_psi,fail_reason,fallback_applied,hold_active
1,0.0,0.17692286938072582,0.01000283167127025,0.24858416458402469,0.1770211643871914,0.010002371411802463,0.24858416458402444,9.829500646557632e-05,-4.6025946778653626e-07,-2.498001805406602e-16,9.829608402599453e-05,0.11989013749229153,6.662941524193758e-05,-0.0011603136852103276,none,False,False
2,0.02,0.17692656864406475,0.010006538193832865,0.24858416458402466,0.17702116438354548,0.010003306835152227,0.24858416458402444,9.459573948072952e-05,-3.2313586806383826e-06,-2.220446049250313e-16,9.465091445321058e-05,0.11989475333421733,6.507630967369153e-05,-0.0010680917239401086,none,False,False
3,0.04,0.17693193792353545,0.01001775010690786,0.24858416458402469,0.1770211641573457,0.01000979858922015,0.24858416458402444,8.922623381024675e-05,-7.951517687709506e-06,-2.498001805406602e-16,8.957983832034292e-05,0.1199016069772181,6.777653487018644e-05,-0.0009188452273211178,none,False,False
4,0.06,0.17693851024087318,0.010041013965472485,0.24858416458402455,0.17702116180842487,0.010027249192188784,0.24858416458402444,8.265156755168923e-05,-1.3764773283700404e-05,-1.1102230246251565e-16,8.37899194551655e-05,0.11991019083064332,7.951773370454182e-05,-0.0007167972519139052,none,False,False
5,0.08,0.17694591114753871,0.010081032732104622,0.24858416458402455,0.17702115011635905,0.010060894907521925,0.24858416458402444,7.523896882033476e-05,-2.0137824582697195e-05,-1.1102230246251565e-16,7.788731866016952e-05,0.11992007095493844,0.00010535369462825613,-0.00046809425528728443,none,False,False
6,0.1,0.1769538315855954,0.010142603788393288,0.24858416458402463,0.17702111077163357,0.010115807433395392,0.24858416458402444,6.727918603816052e-05,-2.6796354997896468e-05,-1.942890293094024e-16,7.241915157698759e-05,0.11993086318627366,0.00015052208032637938,-0.00018045125962911355,none,False,False
7,0.12000000000000001,0.17696200270265125,0.0102305663738507,0.24858416458402482,0.17702100672187596,0.010196895576993653,0.24858416458402444,5.900401922470655e-05,-3.3670796857046895e-05,-3.885780586188048e-16,6.79352400868508e-05,0.1199422118321353,0.00022036802350070106,0.00013726539764252017,none,False,False
8,0.14,0.17697017235548995,0.010349756686177094,0.2485841645840246,0.17702077286987083,0.010308906896936254,0.24858416458402444,5.060051438088298e-05,-4.084978924084014e-05,-1.6653345369377348e-16,6.503166410780985e-05,0.11995377043831186,0.00032027343181444866,0.00047548966411954256,none,False,False
9,0.16,0.1769780830638205,0.010504969276433568,0.24858416458402477,0.1770203053484684,0.010456429288700211,0.24858416458402444,4.222228464789701e-05,-4.853998773335713e-05,-3.3306690738754696e-16,6.43339080893e-05,0.11996518415720811,0.0004555921716014418,0.0008244148986692696,none,False,False
10,0.18,0.1769854512012864,0.01070092370781013,0.2485841645840246,0.17701944958627513,0.010643892478765021,0.24858416458402444,3.3998384988742636e-05,-5.703122904510832e-05,-1.6653345369377348e-16,6.639616907803016e-05,0.11997607328143739,0.000631591499437769,0.001174436032992124,none,False,False
